time,zone,num_pickup,avg_trip_speed_mph,avg_trip_distance,avg_total_price,Cash,Card,num_dropoff
2020-04-11 17:00,7,3.0,10.962246959065725,2.336666666666667,14.906666666666666,2.0,1.0,2
2020-04-11 17:00,24,1.0,8.655737704918034,2.2,12.3,1.0,0.0,2
2020-04-11 17:00,41,8.0,11.388539823726838,2.07375,11.3,7.0,1.0,18
2020-04-11 17:00,42,7.0,12.586358173705678,1.6728571428571428,10.415714285714285,4.0,3.0,14
2020-04-11 17:00,43,11.0,12.904861972803452,1.4372727272727273,12.351818181818182,1.0,10.0,3
2020-04-11 17:00,48,15.0,16.128793878920533,2.0946666666666665,13.035333333333337,8.0,7.0,12
2020-04-11 17:00,50,2.0,19.250704225352113,1.76,11.05,1.0,1.0,8
2020-04-11 17:00,65,3.0,15.21433681802347,2.0066666666666664,9.986666666666666,2.0,1.0,1
2020-04-11 17:00,68,8.0,17.422965731936817,4.98375,23.302500000000002,2.0,6.0,7
2020-04-11 17:00,69,1.0,9.815899581589958,3.91,19.3,1.0,0.0,0
2020-04-11 17:00,74,6.0,13.806459941475714,2.5566666666666666,13.488333333333335,3.0,3.0,12
2020-04-11 17:00,75,11.0,16.01150406688023,2.5345454545454547,13.76818181818182,3.0,8.0,7
2020-04-11 17:00,79,16.0,12.95620953918357,1.6393749999999998,13.04625,8.0,8.0,9
2020-04-11 17:00,88,1.0,17.565135007105642,10.3,38.3,1.0,0.0,0
2020-04-11 17:00,90,6.0,12.21414724705756,1.1716666666666666,10.43,3.0,3.0,6
2020-04-11 17:00,100,7.0,19.767788597931705,4.49,19.44,6.0,1.0,2
2020-04-11 17:00,107,6.0,16.74281853621483,3.2016666666666667,18.16,1.0,5.0,12
2020-04-11 17:00,114,1.0,8.26086956521739,0.95,9.8,1.0,0.0,0
2020-04-11 17:00,116,3.0,17.862767301548647,3.2266666666666666,14.800000000000002,2.0,1.0,4
2020-04-11 17:00,125,1.0,9.500751879699248,3.51,20.3,1.0,0.0,2
2020-04-11 17:00,132,5.0,28.70037154042194,13.703999999999999,54.968,1.0,4.0,2
2020-04-11 17:00,137,16.0,19.237163388689947,2.745625,15.3625,4.0,12.0,2
2020-04-11 17:00,138,2.0,31.90204217081435,7.8149999999999995,32.745000000000005,0.0,2.0,0
2020-04-11 17:00,140,7.0,17.143514980554265,2.21,13.84,4.0,3.0,8
2020-04-11 17:00,141,17.0,16.57523076663166,1.8411764705882352,12.986470588235294,5.0,12.0,7
2020-04-11 17:00,142,19.0,14.340360461043536,2.034736842105263,13.981578947368419,5.0,14.0,5
2020-04-11 17:00,143,6.0,18.147525649331502,3.07,17.415,3.0,3.0,9
2020-04-11 17:00,144,3.0,16.962620124301946,2.9166666666666665,16.396666666666665,2.0,1.0,0
2020-04-11 17:00,146,1.0,23.91819611955952,12.67,44.3,1.0,0.0,1
2020-04-11 17:00,148,5.0,19.35875070596718,2.77,14.790000000000001,2.0,3.0,2
2020-04-11 17:00,151,16.0,13.135905537044422,1.53125,10.548124999999999,4.0,12.0,5
2020-04-11 17:00,152,5.0,11.643776425860636,2.066,10.912,3.0,2.0,3
2020-04-11 17:00,161,5.0,13.252628907482094,2.226,14.23,2.0,3.0,2
2020-04-11 17:00,162,8.0,14.949333610596932,1.455,11.73625,3.0,5.0,6
2020-04-11 17:00,163,7.0,14.900011255067225,2.241428571428571,15.725714285714284,0.0,7.0,4
2020-04-11 17:00,164,4.0,16.79281796048263,0.955,9.7125,1.0,3.0,8
2020-04-11 17:00,166,5.0,19.263358324309262,4.985999999999999,21.113999999999997,3.0,2.0,6
2020-04-11 17:00,170,9.0,16.509224465775723,1.78,12.258888888888889,3.0,6.0,6
2020-04-11 17:00,186,8.0,17.320385562376153,2.98125,16.045,4.0,4.0,6
2020-04-11 17:00,203,1.0,23.90926275992439,10.54,38.05,0.0,1.0,1
2020-04-11 17:00,208,1.0,30.17781541066893,9.9,31.8,1.0,0.0,0
2020-04-11 17:00,211,1.0,15.157894736842106,0.8,9.96,0.0,1.0,0
2020-04-11 17:00,219,1.0,35.68020304568528,15.62,53.17,0.0,1.0,1
2020-04-11 17:00,229,4.0,15.696403124044817,2.0875,14.030000000000001,1.0,3.0,9
2020-04-11 17:00,230,2.0,29.904497898596084,9.57,46.39,0.0,2.0,3
2020-04-11 17:00,231,1.0,12.38532110091743,1.5,11.8,0.0,1.0,2
2020-04-11 17:00,233,2.0,23.968078268942367,3.75,16.8,1.0,1.0,7
2020-04-11 17:00,234,13.0,13.44404208797089,1.552307692307692,12.057692307692308,3.0,10.0,6
2020-04-11 17:00,236,23.0,15.162428964162663,1.7586956521739132,12.27826086956522,12.0,11.0,16
2020-04-11 17:00,237,10.0,13.453535009400621,1.623,13.565999999999999,1.0,9.0,14
2020-04-11 17:00,238,22.0,16.957741507495165,2.142272727272727,13.735909090909097,5.0,17.0,16
2020-04-11 17:00,239,9.0,13.496754339183585,1.2133333333333334,10.395555555555555,3.0,6.0,17
2020-04-11 17:00,247,1.0,9.809264305177113,1.0,6.8,0.0,1.0,0
2020-04-11 17:00,249,5.0,17.94608202424026,3.3600000000000003,18.832,1.0,4.0,4
2020-04-11 17:00,262,2.0,17.09096917027393,1.9549999999999998,14.379999999999999,0.0,2.0,10
2020-04-11 18:00,7,3.0,15.571917460198629,1.8433333333333335,9.466666666666667,3.0,0.0,4
2020-04-11 18:00,22,1.0,11.750611246943764,2.67,11.8,1.0,0.0,0
2020-04-11 18:00,24,3.0,16.747426697714975,2.9466666666666668,12.966666666666669,3.0,0.0,3
2020-04-11 18:00,25,1.0,20.881670533642694,5.0,18.3,1.0,0.0,1
2020-04-11 18:00,41,5.0,13.409954391562366,1.3719999999999999,8.412,3.0,2.0,7
2020-04-11 18:00,42,4.0,17.27803492914934,2.7425,11.972499999999998,0.0,4.0,9
2020-04-11 18:00,43,13.0,11.974268287162165,1.7292307692307696,13.148461538461541,5.0,8.0,3
2020-04-11 18:00,48,12.0,20.99513835746203,2.2116666666666664,13.065833333333332,4.0,8.0,11
2020-04-11 18:00,50,2.0,18.805668016194332,0.8500000000000001,8.885000000000002,0.0,2.0,3
2020-04-11 18:00,65,2.0,9.82157588328187,2.025,11.68,1.0,1.0,0
2020-04-11 18:00,68,8.0,14.740213845223579,2.7974999999999994,16.68,3.0,5.0,3
2020-04-11 18:00,74,7.0,12.636078712828253,2.0242857142857145,11.15142857142857,6.0,1.0,17
2020-04-11 18:00,75,15.0,17.655161211144893,2.6293333333333333,11.993333333333338,12.0,3.0,15
2020-04-11 18:00,79,7.0,13.754834803770294,2.0285714285714285,13.578571428571427,1.0,6.0,4
2020-04-11 18:00,81,1.0,16.989079563182532,6.05,23.3,0.0,1.0,0
2020-04-11 18:00,87,1.0,32.14285714285714,5.0,18.8,1.0,0.0,0
2020-04-11 18:00,90,3.0,15.593034337986301,1.75,13.253333333333336,1.0,2.0,5
2020-04-11 18:00,100,5.0,9.409190296954907,1.3119999999999998,11.5,2.0,3.0,3
2020-04-11 18:00,107,6.0,17.642148947422406,3.7866666666666666,21.048333333333336,3.0,3.0,9
2020-04-11 18:00,113,6.0,13.216603349349029,1.7916666666666667,12.838333333333331,1.0,5.0,3
2020-04-11 18:00,114,2.0,11.852737430167597,2.5549999999999997,16.474999999999998,1.0,1.0,3
2020-04-11 18:00,116,3.0,15.476333731742704,4.203333333333333,15.966666666666669,3.0,0.0,6
2020-04-11 18:00,132,6.0,38.80323865722312,13.214999999999998,47.126666666666665,2.0,4.0,2
2020-04-11 18:00,137,8.0,16.88344818274328,2.1775,12.4425,4.0,4.0,4
2020-04-11 18:00,138,2.0,39.302318900061564,12.785,44.459999999999994,0.0,2.0,0
2020-04-11 18:00,140,6.0,16.556469334418267,2.5050000000000003,14.611666666666665,2.0,4.0,7
2020-04-11 18:00,141,15.0,17.343782515089636,2.950666666666667,16.258000000000003,4.0,11.0,10
2020-04-11 18:00,142,14.0,13.267004872939355,1.999285714285714,14.162857142857147,3.0,11.0,5
2020-04-11 18:00,143,9.0,17.934630729678375,3.3122222222222226,18.193333333333335,3.0,6.0,5
2020-04-11 18:00,145,1.0,12.32,3.85,16.8,0.0,1.0,0
2020-04-11 18:00,146,1.0,14.098859315589351,1.03,5.8,1.0,0.0,1
2020-04-11 18:00,148,3.0,12.702265241092576,5.09,25.13,2.0,1.0,0
2020-04-11 18:00,151,14.0,12.104648217193155,1.5185714285714285,11.026428571428571,5.0,9.0,6
2020-04-11 18:00,152,2.0,16.922575618049166,3.115,13.8,2.0,0.0,3
2020-04-11 18:00,158,1.0,11.314285714285715,1.1,13.11,0.0,1.0,1
2020-04-11 18:00,159,1.0,12.363636363636365,1.36,7.8,0.0,1.0,2
2020-04-11 18:00,161,3.0,11.378799810807598,4.41,21.96666666666667,2.0,1.0,2
2020-04-11 18:00,162,4.0,19.41264073586126,2.49,14.357499999999998,2.0,2.0,3
2020-04-11 18:00,163,2.0,10.758873865899915,2.3,17.275,0.0,2.0,6
2020-04-11 18:00,164,3.0,12.615932109449666,1.343333333333333,11.573333333333332,1.0,2.0,4
2020-04-11 18:00,166,5.0,16.90949671553631,4.422,18.8,2.0,3.0,11
2020-04-11 18:00,168,1.0,12.923076923076925,3.08,13.8,1.0,0.0,1
2020-04-11 18:00,170,3.0,17.210385468025105,3.276666666666667,18.099999999999998,1.0,2.0,2
2020-04-11 18:00,174,1.0,30.55058823529412,10.82,46.85,0.0,1.0,0
2020-04-11 18:00,186,11.0,15.018811217997124,2.233636363636364,13.803636363636365,3.0,8.0,7
2020-04-11 18:00,209,1.0,14.334841628959275,2.64,15.3,0.0,1.0,0
2020-04-11 18:00,213,1.0,12.09699769053118,2.91,16.55,0.0,1.0,0
2020-04-11 18:00,229,4.0,17.36856100249163,2.3975,12.915,3.0,1.0,5
2020-04-11 18:00,230,3.0,15.70869089646151,1.7266666666666666,12.303333333333333,0.0,3.0,1
2020-04-11 18:00,231,3.0,10.873923269429826,2.973333333333334,16.96666666666667,2.0,1.0,0
2020-04-11 18:00,233,2.0,23.002388915432395,1.8,13.0,0.0,2.0,10
2020-04-11 18:00,234,8.0,13.13722696650749,1.83875,13.512500000000001,3.0,5.0,6
2020-04-11 18:00,236,10.0,14.669739640985451,1.706,12.717,2.0,8.0,14
2020-04-11 18:00,237,13.0,14.818600052851687,1.32,11.663846153846155,3.0,10.0,6
2020-04-11 18:00,238,18.0,15.28492653512466,2.860555555555555,15.338333333333331,4.0,14.0,10
2020-04-11 18:00,239,14.0,15.371187045566002,2.4064285714285707,15.751428571428574,1.0,13.0,13
2020-04-11 18:00,242,1.0,32.921710161021664,16.47,54.67,0.0,1.0,1
2020-04-11 18:00,244,1.0,13.104925053533194,1.7,8.8,1.0,0.0,4
2020-04-11 18:00,246,1.0,28.051948051948052,1.8,10.3,1.0,0.0,4
2020-04-11 18:00,249,3.0,24.11905199045169,7.966666666666666,29.549999999999997,1.0,2.0,2
2020-04-11 18:00,256,1.0,23.50148367952523,2.2,14.15,0.0,1.0,1
2020-04-11 18:00,261,1.0,17.5,2.1,15.3,0.0,1.0,1
2020-04-11 18:00,262,7.0,17.672614195446084,1.5785714285714285,11.822857142857144,2.0,5.0,8
2020-04-11 19:00,7,1.0,14.112956810631227,1.18,6.8,1.0,0.0,4
2020-04-11 19:00,24,3.0,11.3224058733796,1.6333333333333335,12.316666666666668,2.0,1.0,8
2020-04-11 19:00,41,14.0,13.628187020987907,2.0707142857142857,10.766428571428571,9.0,5.0,12
2020-04-11 19:00,42,9.0,12.64397548626143,1.6933333333333331,10.073333333333332,5.0,4.0,10
2020-04-11 19:00,43,4.0,16.724735201453385,2.4,15.535,0.0,4.0,3
2020-04-11 19:00,48,14.0,17.38047073814393,2.8850000000000002,15.721428571428575,6.0,8.0,12
2020-04-11 19:00,50,3.0,12.69244765463909,2.46,17.30333333333333,0.0,3.0,0
2020-04-11 19:00,61,1.0,19.00957592339261,7.72,35.91,0.0,1.0,2
2020-04-11 19:00,65,2.0,14.76804509541191,3.3,15.08,1.0,1.0,0
2020-04-11 19:00,66,1.0,13.781902552204174,3.3,13.3,1.0,0.0,0
2020-04-11 19:00,68,9.0,15.540319454233295,3.0700000000000003,16.66111111111111,4.0,5.0,6
2020-04-11 19:00,74,10.0,15.814375578182762,3.6950000000000003,16.800000000000004,9.0,1.0,16
2020-04-11 19:00,75,15.0,20.597094531367002,3.980666666666666,17.393333333333334,6.0,9.0,4
2020-04-11 19:00,79,2.0,10.63295923611226,1.6199999999999999,12.870000000000001,0.0,2.0,5
2020-04-11 19:00,88,1.0,19.873015873015877,3.13,17.16,0.0,1.0,1
2020-04-11 19:00,90,7.0,14.239665902478794,1.1771428571428573,10.592857142857142,2.0,5.0,6
2020-04-11 19:00,100,5.0,15.012208852573087,3.382,16.1,4.0,1.0,0
2020-04-11 19:00,107,6.0,12.138389178955777,1.2766666666666666,11.258333333333333,2.0,4.0,3
2020-04-11 19:00,113,3.0,13.549972416578996,2.5933333333333333,17.356666666666666,0.0,3.0,3
2020-04-11 19:00,114,3.0,10.337518802417966,1.2,28.44666666666667,0.0,3.0,2
2020-04-11 19:00,116,1.0,21.51055900621118,4.81,22.11,0.0,1.0,4
2020-04-11 19:00,125,1.0,8.611764705882353,0.61,8.3,1.0,0.0,2
2020-04-11 19:00,132,7.0,35.14039842257466,8.938571428571429,29.03857142857143,3.0,4.0,0
2020-04-11 19:00,137,16.0,16.03498880738858,2.11125,14.366875,4.0,12.0,8
2020-04-11 19:00,138,4.0,19.342154660945926,6.6825,29.85,1.0,3.0,1
2020-04-11 19:00,140,13.0,20.6735248107192,3.909230769230769,19.20615384615385,0.0,13.0,5
2020-04-11 19:00,141,14.0,20.742989085008016,3.0221428571428577,15.787142857142857,5.0,9.0,9
2020-04-11 19:00,142,6.0,13.236356811607386,1.1966666666666665,9.811666666666667,2.0,4.0,8
2020-04-11 19:00,143,4.0,13.004672490527252,0.9125000000000001,9.075000000000001,2.0,2.0,7
2020-04-11 19:00,146,1.0,7.778738115816767,2.5,15.3,1.0,0.0,0
2020-04-11 19:00,151,9.0,12.664718453339294,1.3877777777777776,10.412222222222221,4.0,5.0,10
2020-04-11 19:00,152,3.0,14.591666742497559,1.1333333333333333,9.116666666666667,0.0,3.0,1
2020-04-11 19:00,161,2.0,14.894716765210756,2.425,14.63,1.0,1.0,4
2020-04-11 19:00,162,4.0,16.237197686489758,1.3125,11.2775,1.0,3.0,7
2020-04-11 19:00,163,2.0,14.207293979365286,1.28,11.67,1.0,1.0,1
2020-04-11 19:00,164,3.0,17.61790330028435,5.916666666666667,26.536666666666665,1.0,2.0,3
2020-04-11 19:00,166,10.0,9.182828648435862,0.9569999999999999,8.036,6.0,4.0,11
2020-04-11 19:00,170,6.0,22.91587458109235,2.811666666666667,14.68833333333333,1.0,5.0,7
2020-04-11 19:00,186,6.0,14.165775770890706,1.8833333333333335,12.601666666666667,3.0,3.0,4
2020-04-11 19:00,209,1.0,10.27433628318584,1.29,12.36,0.0,1.0,0
2020-04-11 19:00,211,1.0,14.415669205658324,3.68,20.76,0.0,1.0,5
2020-04-11 19:00,225,1.0,15.560439560439555,2.36,10.3,1.0,0.0,0
2020-04-11 19:00,226,1.0,16.217353198948288,5.14,24.8,0.0,1.0,0
2020-04-11 19:00,229,12.0,19.73306023660765,2.5475,14.568333333333337,5.0,7.0,6
2020-04-11 19:00,230,2.0,16.514773404367183,2.645,14.98,0.0,2.0,1
2020-04-11 19:00,231,1.0,19.13754646840149,2.86,15.3,0.0,1.0,2
2020-04-11 19:00,232,2.0,11.781165865920958,2.04,16.83,0.0,2.0,2
2020-04-11 19:00,234,7.0,15.48162693199103,1.8985714285714288,13.195714285714287,1.0,6.0,5
2020-04-11 19:00,236,1.0,20.685314685314683,4.93,25.74,0.0,1.0,4
2020-04-11 19:00,237,8.0,13.603108036600766,1.52125,11.93875,3.0,5.0,5
2020-04-11 19:00,238,8.0,14.28891246250992,2.5125,14.781249999999998,3.0,5.0,12
2020-04-11 19:00,239,10.0,12.644281007394401,2.4370000000000003,16.476000000000006,2.0,8.0,13
2020-04-11 19:00,244,3.0,10.887620318722211,1.4333333333333336,9.826666666666666,2.0,1.0,2
2020-04-11 19:00,247,1.0,11.803278688524589,1.4,8.8,1.0,0.0,1
2020-04-11 19:00,249,3.0,15.00148776724708,1.3933333333333333,11.956666666666669,0.0,3.0,1
2020-04-11 19:00,255,1.0,10.550128534704367,1.14,8.76,0.0,1.0,1
2020-04-11 19:00,261,1.0,16.5,0.99,8.3,1.0,0.0,1
2020-04-11 19:00,262,3.0,19.804521944365614,5.676666666666666,27.30333333333333,0.0,3.0,4
2020-04-11 20:00,7,2.0,17.097316345893198,1.96,10.3,2.0,0.0,5
2020-04-11 20:00,13,1.0,13.674418604651162,0.49,8.76,0.0,1.0,2
2020-04-11 20:00,24,2.0,8.345328019984535,1.0,9.425,0.0,2.0,3
2020-04-11 20:00,41,6.0,11.661000019477521,1.06,7.73,5.0,1.0,9
2020-04-11 20:00,42,5.0,17.823431488079926,2.692,12.923999999999998,4.0,1.0,11
2020-04-11 20:00,43,3.0,12.445119708905102,1.0,8.55,2.0,1.0,3
2020-04-11 20:00,48,9.0,17.254648006722054,2.876666666666667,17.65888888888889,4.0,5.0,9
2020-04-11 20:00,65,1.0,27.958579881656803,10.5,41.8,0.0,1.0,0
2020-04-11 20:00,68,1.0,14.859060402684564,1.23,9.8,0.0,1.0,8
2020-04-11 20:00,74,12.0,14.086560123778753,1.6908333333333332,10.530833333333332,10.0,2.0,8
2020-04-11 20:00,75,11.0,23.044544153320807,5.974545454545455,24.470909090909092,4.0,7.0,7
2020-04-11 20:00,79,5.0,13.561232137892919,2.096,12.894,2.0,3.0,9
2020-04-11 20:00,87,1.0,24.615384615384613,4.8,21.8,0.0,1.0,1
2020-04-11 20:00,90,3.0,22.398344487864026,5.523333333333333,23.33666666666667,2.0,1.0,2
2020-04-11 20:00,97,1.0,13.312499999999998,2.84,13.3,0.0,1.0,2
2020-04-11 20:00,100,5.0,14.15525735403377,1.5359999999999998,12.693999999999999,1.0,4.0,4
2020-04-11 20:00,107,5.0,19.331435624367284,3.45,17.372,3.0,2.0,5
2020-04-11 20:00,108,1.0,14.683544303797467,2.9,12.3,1.0,0.0,0
2020-04-11 20:00,113,2.0,10.54047973602734,0.9,9.55,2.0,0.0,1
2020-04-11 20:00,116,1.0,8.212927756653992,0.6,6.3,1.0,0.0,4
2020-04-11 20:00,125,2.0,12.003896103896105,0.91,10.280000000000001,1.0,1.0,1
2020-04-11 20:00,132,4.0,43.05280514744821,18.247500000000002,66.455,1.0,3.0,0
2020-04-11 20:00,137,15.0,16.00638122252811,2.765333333333333,15.90866666666667,3.0,12.0,2
2020-04-11 20:00,140,19.0,17.51744339183739,3.496842105263157,20.165263157894735,1.0,18.0,3
2020-04-11 20:00,141,6.0,16.09448484391225,2.1633333333333336,14.43,2.0,4.0,4
2020-04-11 20:00,142,12.0,18.071281968030707,3.647500000000001,19.733333333333334,1.0,11.0,3
2020-04-11 20:00,143,2.0,14.980579714559882,5.575,27.11,0.0,2.0,8
2020-04-11 20:00,146,1.0,3.507917174177832,2.4,26.8,1.0,0.0,1
2020-04-11 20:00,148,1.0,16.23529411764706,3.22,15.3,1.0,0.0,0
2020-04-11 20:00,151,8.0,15.92102639960992,2.0525,11.86625,1.0,7.0,8
2020-04-11 20:00,152,1.0,10.329113924050633,0.68,8.19,0.0,1.0,2
2020-04-11 20:00,161,2.0,19.453822169659176,4.25,19.05,1.0,1.0,2
2020-04-11 20:00,162,8.0,14.567714138988428,1.6175,12.7125,3.0,5.0,3
2020-04-11 20:00,163,2.0,16.68724067694319,1.94,18.27,0.0,2.0,1
2020-04-11 20:00,164,3.0,16.707632943786322,1.4933333333333334,12.006666666666666,1.0,2.0,1
2020-04-11 20:00,166,3.0,7.611842185377711,0.9966666666666667,8.453333333333333,1.0,2.0,3
2020-04-11 20:00,167,1.0,27.70809578107184,13.5,46.92,1.0,0.0,1
2020-04-11 20:00,168,1.0,11.830028328611894,1.16,7.8,1.0,0.0,2
2020-04-11 20:00,170,2.0,18.92873621821426,6.11,22.799999999999997,2.0,0.0,1
2020-04-11 20:00,186,5.0,14.646656819635353,2.2220000000000004,14.925999999999998,2.0,3.0,3
2020-04-11 20:00,211,1.0,15.609220636663007,3.95,24.51,0.0,1.0,0
2020-04-11 20:00,224,1.0,13.312127236580515,1.86,14.0,0.0,1.0,2
2020-04-11 20:00,229,6.0,14.790529671062352,1.7466666666666668,13.136666666666665,2.0,4.0,5
2020-04-11 20:00,230,5.0,15.29061844465625,1.6939999999999997,13.212,1.0,4.0,2
2020-04-11 20:00,233,5.0,20.566730538484205,5.779999999999999,23.711999999999996,1.0,4.0,3
2020-04-11 20:00,234,3.0,14.309176198832574,3.5066666666666664,20.583333333333332,0.0,3.0,6
2020-04-11 20:00,236,8.0,15.110873481198626,2.1425,13.055,5.0,3.0,4
2020-04-11 20:00,237,5.0,16.742942626953262,1.92,14.256,1.0,4.0,9
2020-04-11 20:00,238,8.0,14.306501574167983,2.5787500000000003,16.432499999999997,2.0,6.0,8
2020-04-11 20:00,239,12.0,14.129111398228325,1.775833333333333,13.111666666666666,4.0,8.0,7
2020-04-11 20:00,244,2.0,25.546929296502768,6.699999999999999,26.8,0.0,2.0,3
2020-04-11 20:00,246,2.0,19.484949832775918,0.97,9.43,1.0,1.0,2
2020-04-11 20:00,249,5.0,13.475652353276242,1.4099999999999997,12.544,2.0,3.0,3
2020-04-11 20:00,262,5.0,17.082927812220703,2.31,14.802000000000001,2.0,3.0,5
2020-04-11 21:00,7,1.0,19.344,4.03,18.96,0.0,1.0,3
2020-04-11 21:00,24,2.0,14.169723053892215,7.11,28.095,1.0,1.0,2
2020-04-11 21:00,37,1.0,13.700671960904092,6.23,24.3,1.0,0.0,0
2020-04-11 21:00,41,5.0,11.466912989298734,1.512,10.110000000000001,3.0,2.0,7
2020-04-11 21:00,42,1.0,15.0,2.9,12.3,1.0,0.0,3
2020-04-11 21:00,43,1.0,19.792207792207797,2.54,14.63,0.0,1.0,3
2020-04-11 21:00,48,12.0,17.443405136967247,1.0908333333333335,10.260833333333332,5.0,7.0,8
2020-04-11 21:00,68,5.0,19.539822227350662,5.648000000000001,23.944,2.0,3.0,7
2020-04-11 21:00,69,1.0,11.72093023255814,0.84,6.62,0.0,1.0,1
2020-04-11 21:00,74,6.0,14.804336867424757,2.8550000000000004,14.17,2.0,4.0,6
2020-04-11 21:00,75,9.0,11.896611886487644,0.9500000000000001,9.522222222222222,7.0,2.0,12
2020-04-11 21:00,79,1.0,16.296296296296294,3.3,20.15,0.0,1.0,3
2020-04-11 21:00,90,4.0,12.40447206356297,1.1375,11.274999999999999,1.0,3.0,2
2020-04-11 21:00,107,5.0,12.065848839439928,1.7419999999999998,12.682,2.0,3.0,3
2020-04-11 21:00,113,1.0,15.08229426433915,1.68,12.96,0.0,1.0,1
2020-04-11 21:00,130,1.0,35.492647058823536,16.09,54.17,0.0,1.0,0
2020-04-11 21:00,132,4.0,36.16858740977139,14.5775,50.86750000000001,1.0,3.0,1
2020-04-11 21:00,137,7.0,17.98218515064977,2.807142857142857,15.86,2.0,5.0,5
2020-04-11 21:00,140,13.0,17.750793701312947,4.223076923076923,27.142307692307693,4.0,9.0,3
2020-04-11 21:00,141,4.0,21.139145180798288,1.78,11.175,3.0,1.0,4
2020-04-11 21:00,142,11.0,17.061940974847463,2.4481818181818182,15.130000000000003,4.0,7.0,3
2020-04-11 21:00,143,1.0,12.968299711815565,1.25,11.54,0.0,1.0,3
2020-04-11 21:00,145,1.0,18.061182868796735,7.38,27.8,1.0,0.0,0
2020-04-11 21:00,151,5.0,12.409546602252462,2.492,15.004,2.0,3.0,4
2020-04-11 21:00,152,1.0,12.60759493670886,0.83,6.3,1.0,0.0,1
2020-04-11 21:00,161,2.0,14.131294964028775,0.945,11.8,0.0,2.0,0
2020-04-11 21:00,162,2.0,12.383949807266466,0.825,11.3,0.0,2.0,2
2020-04-11 21:00,164,3.0,12.721814134823147,3.3266666666666667,21.133333333333336,0.0,3.0,6
2020-04-11 21:00,166,1.0,12.316715542521994,7.0,33.95,0.0,1.0,3
2020-04-11 21:00,168,1.0,31.87138263665595,24.78,79.17,0.0,1.0,1
2020-04-11 21:00,186,6.0,13.995089500929383,1.3366666666666667,10.666666666666666,4.0,2.0,4
2020-04-11 21:00,188,1.0,28.862405200433372,7.4,34.8,0.0,1.0,0
2020-04-11 21:00,215,1.0,24.444061962134253,7.89,26.8,1.0,0.0,0
2020-04-11 21:00,224,1.0,13.584905660377355,1.4,10.8,1.0,0.0,0
2020-04-11 21:00,229,2.0,17.56800326960629,2.75,14.05,2.0,0.0,2
2020-04-11 21:00,230,3.0,13.437979695081319,2.7933333333333334,16.633333333333333,1.0,2.0,4
2020-04-11 21:00,231,1.0,28.54437869822485,5.36,24.36,0.0,1.0,2
2020-04-11 21:00,233,3.0,18.785033126458945,2.2733333333333334,12.633333333333335,2.0,1.0,4
2020-04-11 21:00,234,2.0,12.829689029791599,1.12,12.735,0.0,2.0,2
2020-04-11 21:00,236,6.0,13.016494253285158,1.1766666666666667,9.615,1.0,5.0,1
2020-04-11 21:00,237,3.0,19.42324270370321,5.13,22.973333333333333,1.0,2.0,5
2020-04-11 21:00,238,9.0,17.782125713886813,3.421111111111111,16.083333333333332,6.0,3.0,6
2020-04-11 21:00,239,5.0,14.809797941389936,1.7679999999999996,13.831999999999999,1.0,4.0,5
2020-04-11 21:00,247,1.0,14.765625,2.1,15.3,0.0,1.0,0
2020-04-11 21:00,249,7.0,16.68502737333299,3.7314285714285704,18.524285714285714,3.0,4.0,2
2020-04-11 21:00,262,5.0,17.864726694409512,3.258,16.11,3.0,2.0,5
2020-04-11 22:00,24,2.0,11.656092803613593,1.705,9.8,1.0,1.0,1
2020-04-11 22:00,41,1.0,10.519480519480519,1.35,8.3,1.0,0.0,4
2020-04-11 22:00,42,5.0,16.74366989746496,2.93,13.430000000000001,3.0,2.0,4
2020-04-11 22:00,48,7.0,20.239467092710942,3.7842857142857147,18.265714285714285,2.0,5.0,3
2020-04-11 22:00,50,1.0,13.779122541603632,2.53,14.3,1.0,0.0,1
2020-04-11 22:00,61,1.0,35.07740585774059,18.63,62.67,0.0,1.0,0
2020-04-11 22:00,68,1.0,7.513043478260869,1.44,13.3,1.0,0.0,1
2020-04-11 22:00,74,3.0,11.733123809444413,1.2333333333333334,8.133333333333335,3.0,0.0,3
2020-04-11 22:00,75,5.0,15.42569327832862,1.7739999999999998,11.209999999999999,2.0,3.0,6
2020-04-11 22:00,85,1.0,16.538375973303673,4.13,16.3,1.0,0.0,0
2020-04-11 22:00,88,1.0,17.449566408032858,10.62,42.3,1.0,0.0,0
2020-04-11 22:00,90,2.0,20.840818544005792,4.45,19.05,2.0,0.0,2
2020-04-11 22:00,100,2.0,8.307906976744185,0.51,12.55,1.0,1.0,0
2020-04-11 22:00,107,1.0,17.5609756097561,1.6,10.8,1.0,0.0,1
2020-04-11 22:00,114,1.0,29.298409728718426,17.4,60.3,0.0,1.0,3
2020-04-11 22:00,125,1.0,25.644189383070298,9.93,35.25,0.0,1.0,0
2020-04-11 22:00,132,2.0,42.923626402730164,18.38,57.11,0.0,2.0,0
2020-04-11 22:00,137,4.0,15.47405226470333,2.61,17.645,0.0,4.0,2
2020-04-11 22:00,140,4.0,23.578448981197443,7.9875,29.7625,2.0,2.0,7
2020-04-11 22:00,141,3.0,23.174891272716327,4.836666666666666,20.05,1.0,2.0,1
2020-04-11 22:00,142,4.0,16.425280242350077,1.175,11.262500000000001,1.0,3.0,1
