time,zone,num_pickup,avg_trip_speed_mph,avg_trip_distance,avg_total_price,Cash,Card,num_dropoff
2020-05-21 10:00,236,37.0,13.1690204532907,1.6027027027027025,12.234864864864864,13.0,24.0,39
2020-05-21 10:00,237,38.0,13.342498311616295,1.8292105263157892,13.725789473684209,10.0,28.0,39
2020-05-21 10:00,238,37.0,15.071403359092095,2.212162162162162,13.69783783783784,13.0,24.0,21
2020-05-21 10:00,239,25.0,12.763059020513122,2.0084000000000004,17.8364,11.0,14.0,20
2020-05-21 10:00,243,1.0,20.727272727272727,3.42,15.99,0.0,1.0,2
2020-05-21 10:00,244,1.0,31.31114327062229,6.01,23.0,0.0,1.0,10
2020-05-21 10:00,246,3.0,10.248561872909699,1.5466666666666669,14.0,0.0,3.0,3
2020-05-21 10:00,249,5.0,11.281183811729594,1.31,11.501999999999999,2.0,3.0,7
2020-05-21 10:00,250,1.0,14.476190476190474,1.52,7.8,1.0,0.0,0
2020-05-21 10:00,262,16.0,14.445611488439912,1.96875,13.145,6.0,10.0,11
2020-05-21 11:00,7,2.0,12.282502651113465,1.345,7.800000000000001,2.0,0.0,1
2020-05-21 11:00,13,3.0,32.78507687505368,13.356666666666667,44.01666666666667,0.0,3.0,3
2020-05-21 11:00,23,1.0,14.749999999999998,4.13,17.8,1.0,0.0,0
2020-05-21 11:00,24,6.0,12.764418597209735,2.698333333333333,16.416666666666668,2.0,4.0,2
2020-05-21 11:00,32,1.0,10.985915492957748,2.6,18.3,0.0,1.0,0
2020-05-21 11:00,41,10.0,12.78719317782798,2.6740000000000004,13.662,6.0,4.0,8
2020-05-21 11:00,42,6.0,11.232129748334172,2.09,12.283333333333333,4.0,2.0,12
2020-05-21 11:00,43,10.0,13.73130570774384,2.026,13.174000000000001,5.0,5.0,9
2020-05-21 11:00,48,15.0,14.35340952200241,2.409333333333334,15.803333333333336,3.0,12.0,13
2020-05-21 11:00,50,6.0,22.53301999400169,3.9766666666666666,18.143333333333334,2.0,4.0,8
2020-05-21 11:00,65,1.0,17.467980295566502,1.97,11.3,1.0,0.0,0
2020-05-21 11:00,68,15.0,12.107460725042777,1.4293333333333331,11.819333333333335,5.0,10.0,16
2020-05-21 11:00,72,1.0,1.820224719101124,0.18,8.8,1.0,0.0,0
2020-05-21 11:00,74,9.0,15.203090269490948,1.4566666666666668,8.950000000000001,6.0,3.0,12
2020-05-21 11:00,75,22.0,13.148509233981544,3.060454545454546,15.643181818181823,14.0,8.0,21
2020-05-21 11:00,79,8.0,11.800642503032437,1.4312500000000001,11.551250000000001,5.0,3.0,3
2020-05-21 11:00,87,2.0,9.568294409058737,1.2,11.4,1.0,1.0,3
2020-05-21 11:00,90,12.0,11.75074611774789,1.21,10.905833333333334,5.0,7.0,15
2020-05-21 11:00,100,13.0,12.095356145882166,1.6607692307692308,12.66,6.0,7.0,12
2020-05-21 11:00,107,21.0,12.902292362442665,1.8204761904761904,13.057142857142859,8.0,13.0,11
2020-05-21 11:00,112,1.0,28.000000000000004,5.46,22.25,0.0,1.0,0
2020-05-21 11:00,113,12.0,14.110056674010764,1.7416666666666665,12.389166666666668,6.0,6.0,7
2020-05-21 11:00,114,4.0,21.906104327583506,5.85,27.595000000000002,1.0,3.0,3
2020-05-21 11:00,116,3.0,15.558302132857639,4.066666666666666,36.11333333333334,1.0,2.0,4
2020-05-21 11:00,125,3.0,20.70351626684193,1.9333333333333333,12.466666666666667,1.0,2.0,0
2020-05-21 11:00,132,4.0,30.68979937922495,11.0825,35.489999999999995,1.0,3.0,1
2020-05-21 11:00,137,22.0,12.417789284483463,1.8936363636363636,13.643636363636364,6.0,16.0,14
2020-05-21 11:00,138,3.0,21.13925951711413,7.38,34.13,1.0,2.0,3
2020-05-21 11:00,140,23.0,14.380693606290595,2.701739130434783,16.5,8.0,15.0,27
2020-05-21 11:00,141,29.0,13.417796762094854,2.0148275862068963,13.772758620689656,9.0,20.0,19
2020-05-21 11:00,142,20.0,13.226056877387762,2.5075,15.697000000000003,7.0,13.0,12
2020-05-21 11:00,143,14.0,15.199409713744856,3.5500000000000007,21.353571428571428,5.0,9.0,12
2020-05-21 11:00,151,20.0,12.34014793357147,2.157,13.8155,6.0,14.0,10
2020-05-21 11:00,152,1.0,11.058020477815699,0.9,6.3,1.0,0.0,5
2020-05-21 11:00,158,2.0,11.734338327207597,2.43,16.855,0.0,2.0,1
2020-05-21 11:00,161,10.0,14.273283965198098,2.676,15.934000000000001,4.0,6.0,31
2020-05-21 11:00,162,9.0,9.963030985714813,1.402222222222222,12.114444444444445,3.0,6.0,13
2020-05-21 11:00,163,10.0,14.235732851720439,2.4909999999999997,15.338000000000003,4.0,6.0,16
2020-05-21 11:00,164,7.0,15.403105076788632,3.5042857142857144,18.858571428571427,1.0,6.0,9
2020-05-21 11:00,166,16.0,12.537150264539491,3.05875,16.243125,9.0,7.0,13
2020-05-21 11:00,170,27.0,11.575780326290326,1.742962962962963,13.222222222222225,8.0,19.0,18
2020-05-21 11:00,179,1.0,8.616393442622952,0.73,5.8,1.0,0.0,0
2020-05-21 11:00,181,2.0,16.67201834273932,6.7,33.51,0.0,2.0,0
2020-05-21 11:00,186,23.0,13.213500643087382,2.411304347826087,15.059130434782611,11.0,12.0,9
2020-05-21 11:00,188,1.0,13.399503722084367,3.0,16.6,0.0,1.0,0
2020-05-21 11:00,211,2.0,13.274899350051312,1.615,13.254999999999999,0.0,2.0,3
2020-05-21 11:00,224,2.0,14.687007874015748,3.05,18.31,0.0,2.0,0
2020-05-21 11:00,226,1.0,11.868131868131867,4.2,21.3,1.0,0.0,2
2020-05-21 11:00,228,1.0,14.004576659038902,1.7,11.91,0.0,1.0,0
2020-05-21 11:00,229,16.0,12.507857052368664,1.2312500000000002,10.715,8.0,8.0,13
2020-05-21 11:00,230,6.0,13.170538858547241,1.9616666666666667,15.005,0.0,6.0,7
2020-05-21 11:00,231,2.0,18.893506101016207,2.475,15.3,1.0,1.0,6
2020-05-21 11:00,232,1.0,10.636363636363637,0.52,7.3,0.0,1.0,5
2020-05-21 11:00,233,6.0,12.270374510178376,1.611666666666667,11.488333333333335,4.0,2.0,15
2020-05-21 11:00,234,8.0,15.025122058063387,3.0012499999999998,17.545,4.0,4.0,5
2020-05-21 11:00,236,42.0,13.577279988001967,1.5235714285714286,11.852142857142857,17.0,25.0,24
2020-05-21 11:00,237,27.0,12.491664658525362,1.6085185185185185,12.953703703703704,8.0,19.0,31
2020-05-21 11:00,238,22.0,13.02495504593072,2.222727272727273,14.087727272727276,13.0,9.0,27
2020-05-21 11:00,239,24.0,12.218490477148336,2.2175,15.448333333333332,5.0,19.0,21
2020-05-21 11:00,244,1.0,9.257142857142854,1.71,10.3,1.0,0.0,5
2020-05-21 11:00,246,4.0,16.361573899681154,2.2475,13.6875,1.0,3.0,2
2020-05-21 11:00,249,4.0,12.937200453711055,1.8375000000000001,12.592500000000001,2.0,2.0,5
2020-05-21 11:00,261,1.0,17.743264659271,6.22,25.3,0.0,1.0,2
2020-05-21 11:00,262,16.0,14.412082260171168,1.855625,13.370625,4.0,12.0,13
2020-05-21 12:00,4,1.0,10.102040816326534,1.1,11.75,0.0,1.0,2
2020-05-21 12:00,7,2.0,13.780025058170754,1.4,9.52,1.0,1.0,3
2020-05-21 12:00,13,1.0,20.217073170731712,9.21,39.8,0.0,1.0,1
2020-05-21 12:00,17,1.0,6.9297401347449465,2.0,12.8,1.0,0.0,2
2020-05-21 12:00,24,5.0,10.680998443147969,1.3159999999999998,9.6,2.0,3.0,3
2020-05-21 12:00,25,1.0,18.140525195173886,7.1,32.19,0.0,1.0,0
2020-05-21 12:00,33,1.0,25.359927470534906,7.77,27.3,1.0,0.0,3
2020-05-21 12:00,41,11.0,12.40002811184546,2.111818181818182,12.490000000000002,4.0,7.0,11
2020-05-21 12:00,42,5.0,15.644050691558988,2.034,10.431999999999999,4.0,1.0,7
2020-05-21 12:00,43,10.0,12.164099860030909,2.6689999999999996,15.708000000000002,7.0,3.0,7
2020-05-21 12:00,44,1.0,34.22912621359223,14.69,45.05,0.0,1.0,0
2020-05-21 12:00,45,1.0,18.962722852512158,6.5,26.3,0.0,1.0,0
2020-05-21 12:00,48,18.0,12.940892548903452,1.56,12.183333333333334,5.0,13.0,23
2020-05-21 12:00,49,1.0,10.382978723404257,1.22,7.3,1.0,0.0,1
2020-05-21 12:00,50,4.0,12.36393280290569,1.5875,10.925,3.0,1.0,8
2020-05-21 12:00,64,1.0,31.983347210657787,10.67,41.67,0.0,1.0,0
2020-05-21 12:00,68,15.0,14.742487760379849,3.007333333333334,18.730000000000004,5.0,10.0,11
2020-05-21 12:00,69,1.0,8.477064220183486,1.54,9.8,1.0,0.0,2
2020-05-21 12:00,74,8.0,13.437321884968787,2.05125,10.52,7.0,1.0,13
2020-05-21 12:00,75,20.0,12.319276334022948,2.3194999999999997,13.153500000000003,10.0,10.0,30
2020-05-21 12:00,79,12.0,12.224149669376812,3.2391666666666663,17.1675,7.0,5.0,3
2020-05-21 12:00,87,2.0,15.189631141909267,3.8,19.05,1.0,1.0,3
2020-05-21 12:00,90,13.0,14.517859263624729,2.2492307692307696,14.492307692307698,2.0,11.0,15
2020-05-21 12:00,95,1.0,10.074626865671641,1.5,11.15,0.0,1.0,1
2020-05-21 12:00,100,7.0,11.160720482484782,2.8514285714285714,17.65,3.0,4.0,12
2020-05-21 12:00,107,23.0,13.695371339243934,2.240434782608695,14.583478260869569,9.0,14.0,14
2020-05-21 12:00,113,9.0,14.449569819291021,1.9155555555555555,12.96888888888889,4.0,5.0,8
2020-05-21 12:00,114,5.0,15.063404098190494,3.3480000000000003,18.991999999999997,0.0,5.0,3
2020-05-21 12:00,116,3.0,11.990454971098293,3.106666666666667,15.756666666666666,1.0,2.0,3
2020-05-21 12:00,125,2.0,13.239130434782608,2.6500000000000004,16.3,0.0,2.0,0
2020-05-21 12:00,132,5.0,36.64076357625475,18.676,52.46,3.0,2.0,1
2020-05-21 12:00,137,19.0,17.602776568927833,2.8036842105263156,15.883684210526317,8.0,11.0,14
2020-05-21 12:00,138,21.0,23.46287669001199,8.781904761904762,36.29714285714286,8.0,13.0,2
2020-05-21 12:00,140,27.0,12.605037958972147,1.9059259259259258,13.325925925925928,14.0,13.0,15
2020-05-21 12:00,141,34.0,14.04602344864614,1.9385294117647058,13.497647058823528,8.0,26.0,20
2020-05-21 12:00,142,26.0,12.860346411073785,1.2926923076923076,11.014615384615384,8.0,18.0,19
2020-05-21 12:00,143,15.0,14.132404124617414,1.7060000000000002,12.602000000000002,5.0,10.0,11
2020-05-21 12:00,144,4.0,16.156688020041123,3.35,16.6875,3.0,1.0,3
2020-05-21 12:00,148,1.0,24.754420432220048,3.5,15.8,1.0,0.0,1
2020-05-21 12:00,149,1.0,12.090225563909776,2.68,15.05,0.0,1.0,0
2020-05-21 12:00,151,21.0,12.989300472556678,2.5357142857142865,14.630952380952381,7.0,14.0,7
2020-05-21 12:00,152,1.0,8.742411101474413,2.8,14.3,1.0,0.0,2
2020-05-21 12:00,157,1.0,11.706753896478734,16.9,74.3,0.0,1.0,1
2020-05-21 12:00,161,11.0,12.58771414448015,2.2936363636363635,15.599090909090911,3.0,8.0,21
2020-05-21 12:00,162,20.0,15.09121624800241,3.6585,18.467,10.0,10.0,19
2020-05-21 12:00,163,14.0,13.47961915977128,1.9142857142857144,13.791428571428574,4.0,10.0,17
2020-05-21 12:00,164,7.0,15.895633977450492,2.7785714285714285,15.20142857142857,4.0,3.0,12
2020-05-21 12:00,166,8.0,13.004022981239476,3.28625,16.15125,6.0,2.0,12
2020-05-21 12:00,170,24.0,13.228699082995135,2.2470833333333333,14.42125,11.0,13.0,34
2020-05-21 12:00,179,1.0,10.181818181818183,0.56,5.3,1.0,0.0,1
2020-05-21 12:00,183,1.0,18.259681093394075,6.68,26.55,0.0,1.0,1
2020-05-21 12:00,186,18.0,14.419076605159681,4.763888888888889,21.22944444444444,15.0,3.0,14
2020-05-21 12:00,193,1.0,19.516079632465548,7.08,32.76,0.0,1.0,0
2020-05-21 12:00,209,1.0,26.439834024896264,3.54,15.3,0.0,1.0,1
2020-05-21 12:00,211,2.0,15.959545025885793,1.415,11.875,0.0,2.0,1
2020-05-21 12:00,224,1.0,14.257425742574258,1.2,9.8,0.0,1.0,1
2020-05-21 12:00,229,22.0,13.702255905303046,1.674545454545455,12.789090909090913,5.0,17.0,11
2020-05-21 12:00,230,7.0,14.081034222496209,0.9571428571428571,10.051428571428572,1.0,6.0,8
2020-05-21 12:00,231,5.0,20.04495178964502,2.912,15.2,2.0,3.0,6
2020-05-21 12:00,232,1.0,10.551724137931037,0.68,9.96,0.0,1.0,3
2020-05-21 12:00,233,13.0,17.112687571133574,2.4292307692307693,14.277692307692309,4.0,9.0,11
2020-05-21 12:00,234,11.0,12.652454719946332,1.5963636363636367,12.089090909090912,5.0,6.0,12
2020-05-21 12:00,236,49.0,12.474794947265801,2.000204081632653,15.387755102040813,24.0,25.0,33
2020-05-21 12:00,237,40.0,13.760397751957793,2.0752499999999996,14.301999999999998,13.0,27.0,31
2020-05-21 12:00,238,31.0,12.285956725080343,2.2300000000000004,14.63451612903226,12.0,19.0,25
2020-05-21 12:00,239,27.0,13.303406641660397,2.586666666666667,15.325925925925926,15.0,12.0,22
2020-05-21 12:00,246,4.0,18.92133048378421,3.4025,17.705,1.0,3.0,3
2020-05-21 12:00,247,2.0,17.31226040144617,5.4,25.985,0.0,2.0,4
2020-05-21 12:00,249,13.0,13.331343441664773,3.2669230769230775,19.02923076923077,3.0,10.0,7
2020-05-21 12:00,261,2.0,11.45494967846812,1.9049999999999998,11.8,2.0,0.0,1
2020-05-21 12:00,262,7.0,13.66467210669967,1.6814285714285717,12.618571428571427,3.0,4.0,19
2020-05-21 13:00,4,1.0,14.071661237785015,1.2,9.3,1.0,0.0,1
2020-05-21 13:00,7,4.0,12.488196182255587,2.085,11.55,3.0,1.0,2
2020-05-21 13:00,13,3.0,20.180267767487745,4.233333333333333,21.0,0.0,3.0,0
2020-05-21 13:00,17,1.0,4.634146341463413,1.9,17.0,0.0,1.0,2
2020-05-21 13:00,24,1.0,10.893371757925072,2.1,13.8,1.0,0.0,7
2020-05-21 13:00,29,1.0,48.988162635100366,26.44,72.55,0.0,1.0,2
2020-05-21 13:00,39,1.0,12.027649769585253,1.45,8.47,0.0,1.0,1
2020-05-21 13:00,41,10.0,13.618808522546583,2.34,12.006,7.0,3.0,12
2020-05-21 13:00,42,6.0,13.103676231207187,2.1233333333333335,10.466666666666667,4.0,2.0,9
2020-05-21 13:00,43,12.0,13.252882218924555,2.1091666666666673,14.032499999999999,5.0,7.0,16
2020-05-21 13:00,48,17.0,14.285103346887913,1.971176470588235,13.22764705882353,5.0,12.0,23
2020-05-21 13:00,50,4.0,13.9190961987231,4.4625,22.915,2.0,2.0,7
2020-05-21 13:00,68,13.0,12.315452013075618,2.1407692307692305,13.473076923076928,9.0,4.0,15
2020-05-21 13:00,74,10.0,13.400098991043828,2.8289999999999997,14.450000000000003,5.0,5.0,18
2020-05-21 13:00,75,29.0,13.99670076259267,2.2937931034482757,12.48689655172414,18.0,11.0,23
2020-05-21 13:00,77,1.0,7.056478405315613,0.59,5.8,1.0,0.0,1
2020-05-21 13:00,79,7.0,15.812352250708269,3.142857142857143,18.05142857142857,2.0,5.0,9
2020-05-21 13:00,87,3.0,14.325080056929371,3.56,21.62,1.0,2.0,0
2020-05-21 13:00,88,1.0,17.10144927536232,5.9,30.35,0.0,1.0,0
2020-05-21 13:00,90,13.0,12.969520723386134,1.5546153846153845,12.233076923076926,5.0,8.0,11
2020-05-21 13:00,95,1.0,12.222222222222221,2.2,13.5,0.0,1.0,2
2020-05-21 13:00,100,10.0,10.95690537086652,1.5310000000000001,12.665,4.0,6.0,10
2020-05-21 13:00,107,15.0,14.002415310580313,3.5573333333333332,20.447333333333333,5.0,10.0,17
2020-05-21 13:00,113,5.0,11.082746047714757,2.3080000000000003,15.102,2.0,3.0,7
2020-05-21 13:00,114,2.0,14.56891495601173,3.0250000000000004,16.8,1.0,1.0,5
2020-05-21 13:00,116,3.0,9.610154752830303,2.0,12.483333333333334,2.0,1.0,7
2020-05-21 13:00,125,1.0,18.69132290184922,7.3,27.3,1.0,0.0,1
2020-05-21 13:00,129,1.0,14.627539503386007,3.6,14.8,1.0,0.0,1
2020-05-21 13:00,132,1.0,35.94069192751235,18.18,51.8,1.0,0.0,0
2020-05-21 13:00,137,26.0,15.010134916084015,2.5673076923076925,15.644230769230772,10.0,16.0,9
2020-05-21 13:00,138,26.0,26.419479897683615,9.378461538461538,36.60576923076923,8.0,18.0,4
2020-05-21 13:00,140,33.0,14.41351247853948,2.6254545454545455,15.424848484848484,15.0,18.0,19
2020-05-21 13:00,141,28.0,13.977149881370838,1.7792857142857144,12.750357142857142,9.0,19.0,34
2020-05-21 13:00,142,27.0,11.447322468377049,1.8,13.427037037037039,9.0,18.0,28
2020-05-21 13:00,143,12.0,15.147566782011092,2.7591666666666668,15.816666666666668,4.0,8.0,18
2020-05-21 13:00,144,3.0,10.803471280009342,0.9133333333333334,10.353333333333333,1.0,2.0,2
2020-05-21 13:00,145,1.0,16.07441860465116,1.92,14.16,0.0,1.0,1
2020-05-21 13:00,146,1.0,14.765327695560256,1.94,8.8,1.0,0.0,1
2020-05-21 13:00,148,1.0,12.989690721649485,0.7,13.8,0.0,1.0,3
2020-05-21 13:00,151,22.0,12.088657655000123,2.119545454545454,12.636818181818184,10.0,12.0,13
2020-05-21 13:00,161,18.0,13.237649977931902,1.9588888888888891,13.945,4.0,14.0,11
2020-05-21 13:00,162,18.0,15.368947031062735,2.437222222222222,13.83,8.0,10.0,16
2020-05-21 13:00,163,14.0,13.139878045017907,2.5264285714285712,15.344285714285714,4.0,10.0,16
2020-05-21 13:00,164,5.0,12.606945401366403,1.682,11.492,4.0,1.0,12
2020-05-21 13:00,166,4.0,11.511123365554107,2.115,12.2625,2.0,2.0,13
2020-05-21 13:00,168,1.0,20.45329249617152,3.71,22.67,0.0,1.0,0
2020-05-21 13:00,170,21.0,13.198042898937812,2.07047619047619,14.728095238095241,3.0,18.0,27
2020-05-21 13:00,177,1.0,10.662756598240467,3.03,15.3,0.0,1.0,0
2020-05-21 13:00,179,1.0,13.911636589919105,6.21,25.8,1.0,0.0,1
2020-05-21 13:00,186,18.0,13.630089402824527,2.809444444444445,16.081111111111113,10.0,8.0,12
2020-05-21 13:00,196,1.0,11.937282229965156,5.71,24.3,1.0,0.0,0
2020-05-21 13:00,209,2.0,22.997724624007986,2.57,13.05,1.0,1.0,0
2020-05-21 13:00,226,1.0,15.0945558739255,4.39,19.8,1.0,0.0,0
2020-05-21 13:00,229,17.0,13.536446253417225,2.148235294117647,14.39235294117647,2.0,15.0,11
2020-05-21 13:00,230,6.0,16.49320429622102,5.345,24.036666666666665,2.0,4.0,4
2020-05-21 13:00,231,9.0,16.94255930362515,3.0344444444444445,15.988888888888889,3.0,6.0,9
2020-05-21 13:00,232,1.0,13.533834586466165,0.5,7.3,1.0,0.0,6
2020-05-21 13:00,233,13.0,17.18794702357957,3.097692307692308,16.817692307692308,4.0,9.0,16
2020-05-21 13:00,234,22.0,12.702100223380882,2.5250000000000004,15.411363636363639,8.0,14.0,9
2020-05-21 13:00,236,49.0,13.076952240510538,2.311020408163265,15.212653061224486,18.0,31.0,40
2020-05-21 13:00,237,36.0,13.356875124294268,1.3955555555555557,11.689166666666669,14.0,22.0,23
2020-05-21 13:00,238,39.0,15.004250351969118,2.305641025641026,14.122051282051283,14.0,25.0,21
2020-05-21 13:00,239,43.0,13.40915290980936,2.2139534883720926,16.85860465116279,14.0,29.0,25
2020-05-21 13:00,243,1.0,5.8437978560490045,2.12,15.3,1.0,0.0,3
2020-05-21 13:00,244,2.0,14.687098090331059,3.37,17.025,1.0,1.0,3
2020-05-21 13:00,246,2.0,16.132710705000385,4.720000000000001,22.04,1.0,1.0,4
2020-05-21 13:00,249,7.0,14.949713822104949,3.02,17.639999999999997,1.0,6.0,4
2020-05-21 13:00,251,1.0,16.154531946508172,15.1,61.55,0.0,1.0,0
2020-05-21 13:00,261,1.0,11.317725752508359,1.88,11.8,1.0,0.0,1
2020-05-21 13:00,262,11.0,12.48667755904827,3.139090909090909,17.082727272727276,4.0,7.0,14
2020-05-21 14:00,4,1.0,9.561200923787528,2.3,14.8,1.0,0.0,2
2020-05-21 14:00,7,2.0,10.721677421327044,3.395,17.55,1.0,1.0,3
2020-05-21 14:00,13,1.0,18.058158319870763,6.21,24.8,1.0,0.0,1
2020-05-21 14:00,16,1.0,44.24964268699381,25.8,71.55,0.0,1.0,2
2020-05-21 14:00,24,3.0,9.620201648647837,1.3466666666666667,10.966666666666667,1.0,2.0,2
2020-05-21 14:00,33,3.0,9.921384518338241,2.69,12.966666666666669,3.0,0.0,1
2020-05-21 14:00,40,1.0,14.893617021276595,5.25,28.71,0.0,1.0,0
2020-05-21 14:00,41,5.0,12.034717397173804,2.1119999999999997,11.690000000000001,3.0,2.0,19
2020-05-21 14:00,42,11.0,11.169698820470504,1.5236363636363637,9.299999999999999,10.0,1.0,25
2020-05-21 14:00,43,11.0,13.023258770796229,1.6572727272727272,11.955454545454545,5.0,6.0,8
2020-05-21 14:00,44,1.0,33.991915925626515,11.68,36.55,0.0,1.0,1
2020-05-21 14:00,48,16.0,11.619471279103752,2.54625,15.576875000000001,6.0,10.0,18
2020-05-21 14:00,50,9.0,16.254783992125127,2.7233333333333336,15.43222222222222,4.0,5.0,12
2020-05-21 14:00,64,1.0,28.31478968792402,17.39,60.17,0.0,1.0,0
2020-05-21 14:00,68,15.0,14.017435129741207,2.1559999999999997,13.940000000000003,4.0,11.0,17
2020-05-21 14:00,71,1.0,10.196891191709843,4.92,29.91,0.0,1.0,0
2020-05-21 14:00,74,15.0,13.108191731749473,2.962666666666667,14.210000000000004,11.0,4.0,14
2020-05-21 14:00,75,21.0,13.77726199977196,2.180476190476191,12.346190476190477,14.0,7.0,15
2020-05-21 14:00,79,11.0,13.504941431054595,1.926363636363636,13.82,4.0,7.0,12
2020-05-21 14:00,82,1.0,7.912087912087912,1.0,6.3,1.0,0.0,2
2020-05-21 14:00,87,6.0,15.393586111665494,4.9383333333333335,22.391666666666666,4.0,2.0,6
2020-05-21 14:00,89,1.0,4.179970972423803,0.8,9.3,1.0,0.0,0
2020-05-21 14:00,90,8.0,16.59830840965222,2.6025,16.7925,1.0,7.0,8
2020-05-21 14:00,97,1.0,12.524531668153436,3.9,17.3,1.0,0.0,1
2020-05-21 14:00,100,8.0,14.334914869917725,4.69125,20.85125,5.0,3.0,8
2020-05-21 14:00,106,1.0,16.929460580912863,3.4,19.8,0.0,1.0,0
2020-05-21 14:00,107,18.0,12.935078708374565,2.3600000000000003,15.229999999999999,6.0,12.0,11
2020-05-21 14:00,113,4.0,13.8400190747933,4.1725,18.299999999999997,3.0,1.0,9
2020-05-21 14:00,114,2.0,13.387500000000001,1.2000000000000002,10.475000000000001,1.0,1.0,3
2020-05-21 14:00,116,3.0,13.989711068983965,5.366666666666667,24.049999999999997,1.0,2.0,7
2020-05-21 14:00,119,1.0,29.642201834862384,14.36,51.17,0.0,1.0,0
2020-05-21 14:00,125,1.0,20.13422818791946,2.5,15.35,0.0,1.0,1
2020-05-21 14:00,129,2.0,20.164289029862296,5.15,20.86,2.0,0.0,1
2020-05-21 14:00,132,2.0,40.976159718144444,8.105,28.21,1.0,1.0,1
2020-05-21 14:00,137,15.0,15.669823796989942,3.329333333333333,17.710666666666672,5.0,10.0,17
2020-05-21 14:00,138,4.0,29.044712381662734,7.0975,26.4825,2.0,2.0,1
2020-05-21 14:00,140,34.0,11.684813590274846,2.4376470588235297,15.803823529411762,10.0,24.0,19
2020-05-21 14:00,141,24.0,11.905933089446647,2.2116666666666664,15.162916666666666,7.0,17.0,25
2020-05-21 14:00,142,23.0,13.71575229931234,2.0695652173913044,13.750000000000002,10.0,13.0,17
2020-05-21 14:00,143,12.0,12.135565671993158,1.964166666666667,13.74416666666667,4.0,8.0,15
2020-05-21 14:00,144,2.0,15.506130701738115,3.4,21.25,0.0,2.0,2
2020-05-21 14:00,146,3.0,9.702660806667785,2.0066666666666664,13.133333333333333,2.0,1.0,0
2020-05-21 14:00,148,2.0,14.61743551763918,3.945,18.05,2.0,0.0,2
2020-05-21 14:00,151,14.0,12.506033353864089,2.6407142857142856,15.658571428571433,6.0,8.0,14
2020-05-21 14:00,152,1.0,8.973080757726821,2.5,13.3,1.0,0.0,3
2020-05-21 14:00,158,1.0,16.963350785340314,3.6,16.8,1.0,0.0,2
2020-05-21 14:00,161,21.0,11.960083825146409,2.2452380952380957,15.144761904761905,9.0,12.0,7
2020-05-21 14:00,162,16.0,12.552159964197156,1.75875,12.732500000000002,7.0,9.0,7
2020-05-21 14:00,163,7.0,13.802312788339078,1.385714285714286,11.078571428571427,3.0,4.0,10
2020-05-21 14:00,164,5.0,12.484041176659739,2.4259999999999997,15.196000000000002,1.0,4.0,7
2020-05-21 14:00,166,6.0,14.519545740353832,4.175,18.023333333333333,4.0,2.0,8
2020-05-21 14:00,170,25.0,12.21965878544897,1.8716000000000002,14.044399999999998,6.0,19.0,21
2020-05-21 14:00,186,23.0,13.720100485037133,2.3426086956521743,14.558260869565219,9.0,14.0,23
2020-05-21 14:00,209,1.0,31.104770396790013,19.38,63.55,0.0,1.0,1
2020-05-21 14:00,211,3.0,14.419734070284015,1.8566666666666667,12.383333333333335,2.0,1.0,5
2020-05-21 14:00,219,1.0,22.87647521636507,24.23,84.67,0.0,1.0,0
2020-05-21 14:00,223,1.0,30.581717451523538,9.2,35.42,1.0,0.0,1
2020-05-21 14:00,224,4.0,17.0004316905183,5.8675,26.7775,2.0,2.0,2
2020-05-21 14:00,226,2.0,17.139372993352904,7.6000000000000005,34.8,0.0,2.0,1
2020-05-21 14:00,228,1.0,9.621187800963083,3.33,33.75,0.0,1.0,0
2020-05-21 14:00,229,16.0,11.352749959399723,1.591875,11.988125,11.0,5.0,20
2020-05-21 14:00,230,12.0,12.596941484448976,1.7908333333333335,13.339166666666669,2.0,10.0,9
2020-05-21 14:00,231,4.0,16.092307948750204,3.37,17.5575,1.0,3.0,4
2020-05-21 14:00,233,18.0,15.841388516265669,2.9611111111111117,16.336666666666666,6.0,12.0,11
2020-05-21 14:00,234,21.0,12.17036171535656,1.899047619047619,13.664761904761907,7.0,14.0,10
2020-05-21 14:00,235,1.0,3.0731707317073167,0.07,3.8,1.0,0.0,1
